idhod,hodnota,vuk,vuk_text,obdobi,rok,mesic,uzemi_cis,uzemi_kod,uzemi_txt
769561413,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570974,Kolomuty
769581743,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570982,Tuřice
769557349,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,570991,Ctiměřice
769577065,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571008,Syrovátka
769585682,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571016,Šaplava
769582493,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571024,Těchlovice
769570543,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571032,Pěčice
769581397,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571041,Třebechovice pod Orebem
769581775,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571059,Třesovice
769559984,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571067,Doubravička
769561504,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571075,Kluky
769580757,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571083,Vinary
769580124,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571091,Všestary
769580376,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571105,Výrava
769580232,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571113,Vysoká nad Labem
769567288,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571121,Niměřice
769585039,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571130,Zachrašťany
769574215,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571148,Rokytovec
769572973,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571156,Nemyslovice
769565280,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571164,Chrudim
769560906,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571172,Kobylnice
769555064,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571181,Běstvina
769556172,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571199,Bratřínov
769555698,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571202,Bojanov
769567009,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571211,Klínec
769556787,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571229,Bořice
769556747,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571237,Bousov
769556947,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571245,Bylany
769557254,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571253,Ctětín
769564446,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571261,Kytín
769557208,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571270,Čankovice
769580356,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571288,Zahořany
769557886,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571296,České Lhotice
769558025,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571300,Dědová
769574880,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571318,Roblín
769570059,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571326,Lichoceves
769571990,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571334,Okoř
769577160,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571342,Svrkyně
769584232,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571351,Úholičky
769560103,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571377,Hamry
769560608,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571385,Heřmanův Městec
769560620,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571393,Hlinsko
769560428,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571407,Hluboká
769580354,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571415,Xaverov
769584648,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571423,Zichovec
769585626,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571431,Vrbičany
769563923,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571440,Holetín
769563935,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571458,Honbice
769563849,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571466,Horka
769563955,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571474,Horní Bradlo
769562423,5,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571482,Hošťalovice
769562610,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571491,Hrochův Týnec
769562669,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571504,Hroubovice
769564281,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571512,Kutrovice
769573278,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571521,Neprobylice
769565178,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571539,Chrast
769565185,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571547,Chroustovice
769569445,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571555,Líský
769561773,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571563,Jenišovice
769567065,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571571,Kameničky
769566994,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571580,Kladno
769584297,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571598,Zájezd
769569716,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571601,Libovice
769560974,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571610,Kočí
769561497,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571628,Kostelec u Heřmanova Městce
769573271,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571636,Němčice
769582219,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571644,Štíhlice
769566124,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571652,Krásné
769566155,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571661,Krouna
769572256,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571679,Oplany
769566897,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571687,Klášterní Skalice
769570271,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571695,Leština
769569531,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571709,Leštinka
769564089,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571717,Kšely
769569747,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571725,Libkov
769570000,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571733,Liboměřice
769581524,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571741,Třebonín
769568999,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571750,Lozice
769569121,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571768,Lukavice
769571882,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571776,Luže
769570045,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571784,Libiš
769565676,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571792,Kozomín
769567693,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571806,Nová Ves u Bakova
769584589,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571814,Zdětín
769568675,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571822,Míčov-Sušice
769568073,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571831,Miřetice
769565096,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571849,Chudíř
769568356,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571857,Mladoňovice
769573408,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571865,Mukařov
769568288,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571873,Morašice
769578784,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571881,Strážiště
769572793,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571890,Nabočany
769572816,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571903,Načešice
769572893,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571911,Nasavrky
769567552,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571920,Nové Hrady
769577445,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571938,Ptýrov
769556079,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571946,Branžež
769576682,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571954,Sudovo Hlavno
769572456,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571962,Orel
769565646,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571971,Kováň
769558853,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571989,Dobšín
769567845,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,571997,Neveklovice
769570838,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572004,Perálec
769565651,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572012,Kovanec
769585660,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572021,Vrátno
769576037,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572039,Podhořany u Ronova
769564581,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572047,Kyje
769576410,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572063,Pokřikov
769575098,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572071,Prachovice
769575190,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572080,Proseč
769575282,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572098,Prosetín
769575495,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572101,Předhradí
769575313,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572110,Přestavlky
769585467,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572128,Vrbice
769565623,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572136,Kozojedy
769579185,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572144,Sekeřice
769577954,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572152,Raná
769574220,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572161,Ronov nad Doubravou
769574865,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572179,Rosice
769574165,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572187,Slavhostice
769583007,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572195,Želivsko
769574721,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572209,Řepníky
769576583,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572217,Řestoky
769579767,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572225,Seč
769578992,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572233,Řídký
769579513,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572241,Skuteč
769556304,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572250,Březinky
769573553,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572268,Slatiňany
769573757,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572276,Sobětuchy
769560171,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572284,Hartinkov
769585377,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572292,Vrážné
769578576,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572306,Stradouň
769578666,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572314,Střemošice
769576610,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572322,Studnice
769577183,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572331,Svídnice
769577155,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572349,Svratouch
769558235,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572357,Desná
769563445,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572365,Horní Újezd
769574998,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572373,Poříčí u Litomyšle
769582517,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572381,Tisovec
769581342,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572390,Trhová Kamenice
769581955,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572403,Trojovice
769581729,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572411,Třemošnice
769581883,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572420,Tuněchody
769567745,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572438,Nová Ves u Jarošova
769583447,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572446,Úhřetice
769583956,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572454,Vápenný Podol
769583778,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572462,Včelákov
769583878,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572471,Vejvanovice
769580762,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572489,Vinary
769585792,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572497,Vítanov
769585587,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572501,Vojtěchov
769555911,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572519,Biskupice
769585500,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572527,Vortová
769585526,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572535,Vrbatův Kostelec
769580029,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572543,Všeradov
769580084,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572551,Vysočina
769554869,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572560,Banín
769584250,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572578,Zaječice
769555138,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572586,Bělá nad Svitavou
769564137,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572594,Kukle
769567732,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572608,Nová Sídla
769581377,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572616,Tržek
769583880,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572624,Útěchov
769555516,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572632,Borušov
769583242,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572641,Žumberk
769562118,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572659,Jičín
769555082,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572667,Bašnice
769554985,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572675,Běchary
769558454,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572683,Dětřichov u Moravské Třebové
769562458,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572691,Hradec nad Svitavou
769555432,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572705,Boháňka
769561675,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572713,Javorník
769572151,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572721,Opatovec
769565450,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572730,Chmelík
769566561,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572748,Karle
769582309,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572756,Tetín
769565233,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572764,Chrtníky
769557002,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572772,Bystřice
769557184,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572781,Cerekvice nad Bystřicí
769557366,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572799,Časy
769571189,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572802,Malé Výkleky
769558191,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572811,Češov
769559149,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572829,Dětenice
769559243,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572837,Dobrá Voda u Hořic
769564559,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572845,Lány u Dašic
769575145,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572853,Pravy
769564644,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572861,Křičeň
769573313,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572870,Němčice
769583472,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572888,Újezd u Sezemic
769557708,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572896,Černá u Bohdanče
769563971,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572900,Holín
769563229,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572918,Holovousy
769563659,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572926,Hořice
769578358,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572934,Stéblová
769575953,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572942,Plch
769576244,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572951,Podůlšany
769564826,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572969,Chomutice
769559577,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572977,Dubany
769581529,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572985,Třebosice
769561788,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,572993,Jeřice
769562123,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573001,Jičíněves
769563177,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573019,Holotín
769573721,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573027,Sovolusky
769568293,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573035,Morašice
769560881,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573043,Kněžnice
769561272,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573051,Konecchlumí
769561421,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573060,Kopidlno
769572988,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573078,Neratov
769569440,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573086,Lískovice
769564364,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573094,Lázně Bělohrad
769569879,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573108,Libáň
769570057,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573116,Libošovice
769569959,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573124,Libuň
769578281,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573132,Starý Bydžov
769569111,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573141,Lukavec u Hořic
769571872,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573159,Lužany
769571477,3,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573167,Markvartice
769568608,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573175,Miletín
769584835,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573183,Zelenecká Lhota
769579050,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573191,Sadová
769568298,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573205,Mladějov
769568456,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573213,Mlázovice
769574935,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573221,Rohoznice
769572943,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573230,Nemyčeves
769567632,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573248,Nová Paka
769582724,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573256,Šárovcova Lhota
769572469,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573264,Osek
769571003,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573272,Ostroměř
769570325,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573281,Ostružno
769570828,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573299,Pecka
769577029,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573302,Svatojanský Újezd
769576032,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,573311,Podhorní Újezd a Vojice
