KODJAZ;AKRCIS;KODCIS;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;OBEC_UL;OB_UL_COR;SM_ROZSAH;SM_TYP;KODOBCE_H;DOMIN_COBC;PORCOBEC_O
"CS";"CISOB";43;"513270";"Lipec";"Lipec";"01.03.2001";"09.09.9999";"ne";"ne";;;"138762";"138762";37
"CS";"CISOB";43;"513288";"Mrzky";"Mrzky";"01.03.2001";"09.09.9999";"ne";"ne";;;"167169";"167169";41
"CS";"CISOB";43;"513369";"P¯ehvozdÌ";"P¯ehvozdÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"171379";"171379";55
"CS";"CISOB";43;"513393";"P¯istoupim";"P¯istoupim";"01.03.2001";"09.09.9999";"ne";"ne";;;"136271";"136271";56
"CS";"CISOB";43;"513415";"Kbel";"Kbel";"01.03.2001";"09.09.9999";"ne";"ne";;;"139688";"139688";23
"CS";"CISOB";43;"513423";"Paöinka";"Paöinka";"01.03.2001";"09.09.9999";"ne";"ne";;;"139700";"139700";47
"CS";"CISOB";43;"513431";"Ch˝nice";"Ch˝nice";"01.03.2001";"09.09.9999";"ano";"ne";;;"052990";"052990";24
"CS";"CISOB";43;"513458";"Vestec";"Vestec";"01.03.2001";"09.09.9999";"ano";"ne";;;"181021";"181021";72
"CS";"CISOB";43;"513482";"Vysok˝ ⁄jezd";"Vysok˝ ⁄jezd";"01.03.2001";"09.09.9999";"ne";"ne";;;"188433";"188433";111
"CS";"CISOB";43;"513491";"HornÌ MoötÏnice";"HornÌ MoötÏnice";"01.03.2001";"09.09.9999";"ano";"ano";;;"043575";"043575";22
"CS";"CISOB";43;"513504";"Dlouh· Lhota";"Dlouh· Lhota";"01.03.2001";"09.09.9999";"ne";"ne";;;"026395";"026395";14
"CS";"CISOB";43;"513512";"Zduchovice";"Zduchovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"192708";"192708";120
"CS";"CISOB";43;"513521";"Leöetice";"Leöetice";"01.03.2001";"09.09.9999";"ne";"ne";;;"080438";"080438";51
"CS";"CISOB";43;"513539";"Velk· LeËice";"Velk· LeËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"178497";"178497";108
"CS";"CISOB";43;"513547";"P¯ÌËovy";"P¯ÌËovy";"01.03.2001";"09.09.9999";"ne";"ne";;;"135836";"135836";84
"CS";"CISOB";43;"513555";"KotenËice";"KotenËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"071048";"071048";43
"CS";"CISOB";43;"513571";"ObËov";"ObËov";"01.03.2001";"09.09.9999";"ne";"ne";;;"108529";"108529";68
"CS";"CISOB";43;"513580";"HudËice";"HudËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"049239";"049239";30
"CS";"CISOB";43;"513628";"KlokoËn·";"KlokoËn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"066460";"066460";30
"CS";"CISOB";43;"513636";"Hrab˘vka";"Hrab˘vka";"01.03.2001";"09.09.9999";"ne";"ne";;;"046591";"046591";26
"CS";"CISOB";43;"513644";"Zlat·";"Zlat·";"01.03.2001";"09.09.9999";"ne";"ne";;;"193011";"193011";108
"CS";"CISOB";43;"513661";"Nov· Ves";"Nov· Ves";"01.03.2001";"09.09.9999";"ne";"ne";;;"105490";"105490";28
"CS";"CISOB";43;"513695";"HornÌ Smrûov";"HornÌ Smrûov";"01.03.2001";"09.09.9999";"ne";"ne";;;"025771";"025771";24
"CS";"CISOB";43;"513709";"Roubanina";"Roubanina";"01.03.2001";"09.09.9999";"ne";"ne";;;"025798";"025798";73
"CS";"CISOB";43;"513717";"Urbanice";"Urbanice";"01.03.2001";"09.09.9999";"ne";"ne";;;"132926";"132926";96
"CS";"CISOB";43;"513733";"HradËany";"HradËany";"01.03.2001";"09.09.9999";"ne";"ne";;;"046698";"046698";27
"CS";"CISOB";43;"513750";"Hranice";"Hranice";"01.03.2001";"09.09.9999";"ano";"ne";;;"047686";"047686";28
"CS";"CISOB";43;"513768";"HustopeËe nad BeËvou";"HustopeËe nad BeËvou";"01.03.2001";"09.09.9999";"ano";"ne";;;"049981";"049981";29
"CS";"CISOB";43;"513873";"Jind¯ichov";"Jind¯ichov";"01.03.2001";"09.09.9999";"ne";"ne";;;"060348";"060348";31
"CS";"CISOB";43;"513890";"Skalka u Doks";"Skalka u Doks";"01.03.2001";"09.09.9999";"ne";"ne";;;"148075";"148075";39
"CS";"CISOB";43;"514047";"KlokoËÌ";"KlokoËÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"066451";"066451";33
"CS";"CISOB";43;"514055";"KojetÌn";"KojetÌn";"01.03.2001";"09.09.9999";"ano";"ne";;;"067890";"067890";34
"CS";"CISOB";43;"514152";"Kokory";"Kokory";"01.03.2001";"09.09.9999";"ne";"ne";;;"067971";"067971";35
"CS";"CISOB";43;"514161";"Luka";"Luka";"01.03.2001";"09.09.9999";"ne";"ne";;;"088641";"088641";24
"CS";"CISOB";43;"514195";"édÌrec";"édÌrec";"01.03.2001";"09.09.9999";"ne";"ne";;;"195596";"195596";57
"CS";"CISOB";43;"514276";"Pertoltice pod Ralskem";"Pertoltice pod Ralskem";"01.03.2001";"09.09.9999";"ne";"ne";;;"095265";"095265";32
"CS";"CISOB";43;"514446";"LaznÌËky";"LaznÌËky";"01.03.2001";"09.09.9999";"ne";"ne";;;"079391";"079391";38
"CS";"CISOB";43;"514471";"LaznÌky";"LaznÌky";"01.03.2001";"09.09.9999";"ne";"ne";;;"079413";"079413";39
"CS";"CISOB";43;"514497";"Lhota";"Lhota";"01.03.2001";"09.09.9999";"ne";"ne";;;"081001";"081001";40
"CS";"CISOB";43;"514527";"Lhotka";"Lhotka";"01.03.2001";"09.09.9999";"ne";"ne";;;"081418";"081418";41
"CS";"CISOB";43;"514705";"LipnÌk nad BeËvou";"LipnÌk nad BeËvou";"01.03.2001";"09.09.9999";"ano";"ano";;;"084263";"084263";42
"CS";"CISOB";43;"514772";"Lipov·";"Lipov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"084638";"084638";43
"CS";"CISOB";43;"514802";"LÌön·";"LÌön·";"01.03.2001";"09.09.9999";"ne";"ne";;;"085031";"085031";44
"CS";"CISOB";43;"515191";"Lobodice";"Lobodice";"01.03.2001";"09.09.9999";"ne";"ne";;;"086291";"086291";45
"CS";"CISOB";43;"515329";"Malhotice";"Malhotice";"01.03.2001";"09.09.9999";"ne";"ne";;;"090930";"090930";46
"CS";"CISOB";43;"515418";"Milenov";"Milenov";"01.03.2001";"09.09.9999";"ne";"ne";;;"094595";"094595";48
"CS";"CISOB";43;"515477";"Milotice nad BeËvou";"Milotice nad BeËvou";"01.03.2001";"09.09.9999";"ne";"ne";;;"095168";"095168";49
"CS";"CISOB";43;"515787";"Neleöovice";"Neleöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"102831";"102831";51
"CS";"CISOB";43;"515825";"Old¯ichov";"Old¯ichov";"01.03.2001";"09.09.9999";"ne";"ne";;;"109991";"109991";52
"CS";"CISOB";43;"516201";"Opatovice";"Opatovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"111546";"111546";54
"CS";"CISOB";43;"516350";"Oprostovice";"Oprostovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"112046";"112046";56
"CS";"CISOB";43;"516619";"Osek nad BeËvou";"Osek nad BeËvou";"01.03.2001";"09.09.9999";"ne";"ne";;;"113018";"113018";57
"CS";"CISOB";43;"516635";"Paröovice";"Paröovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"118109";"118109";58
"CS";"CISOB";43;"516686";"Partutovice";"Partutovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"118125";"118125";59
"CS";"CISOB";43;"516694";"Pavlovice u P¯erova";"Pavlovice u P¯erova";"01.03.2001";"09.09.9999";"ne";"ne";;;"118583";"118583";60
"CS";"CISOB";43;"516864";"PodolÌ";"PodolÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"124311";"124311";61
"CS";"CISOB";43;"516899";"Polkovice";"Polkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"125482";"125482";62
"CS";"CISOB";43;"516911";"Polom";"Polom";"01.03.2001";"09.09.9999";"ne";"ne";;;"125539";"125539";63
"CS";"CISOB";43;"517101";"Potöt·t";"Potöt·t";"01.03.2001";"09.09.9999";"ano";"ne";;;"126462";"126462";64
"CS";"CISOB";43;"517151";"Prosenice";"Prosenice";"01.03.2001";"09.09.9999";"ano";"ne";;;"133281";"133281";65
"CS";"CISOB";43;"517208";"Provodovice";"Provodovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"133949";"133949";66
"CS";"CISOB";43;"517224";"P¯estavlky";"P¯estavlky";"01.03.2001";"09.09.9999";"ne";"ne";;;"135160";"135160";68
"CS";"CISOB";43;"517275";"RadÌkov";"RadÌkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"137758";"137758";69
"CS";"CISOB";43;"517321";"Radkova Lhota";"Radkova Lhota";"01.03.2001";"09.09.9999";"ne";"ne";;;"138029";"138029";70
"CS";"CISOB";43;"517437";"Radkovy";"Radkovy";"01.03.2001";"09.09.9999";"ne";"ne";;;"138053";"138053";71
"CS";"CISOB";43;"517445";"RadotÌn";"RadotÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"138631";"138631";72
"CS";"CISOB";43;"517534";"Radslavice";"Radslavice";"01.03.2001";"09.09.9999";"ano";"ne";;;"138819";"138819";73
"CS";"CISOB";43;"517569";"Radvanice";"Radvanice";"01.03.2001";"09.09.9999";"ne";"ne";;;"138851";"138851";74
"CS";"CISOB";43;"517585";"Rakov";"Rakov";"01.03.2001";"09.09.9999";"ne";"ne";;;"139050";"139050";75
"CS";"CISOB";43;"517607";"Rokytnice";"Rokytnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"140899";"140899";76
"CS";"CISOB";43;"517615";"RouskÈ";"RouskÈ";"01.03.2001";"09.09.9999";"ne";"ne";;;"141950";"141950";77
"CS";"CISOB";43;"517666";"ÿÌkovice";"ÿÌkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"145581";"145581";78
"CS";"CISOB";43;"517747";"SkaliËka";"SkaliËka";"01.03.2001";"09.09.9999";"ne";"ne";;;"148024";"148024";79
"CS";"CISOB";43;"517836";"SobÌöky";"SobÌöky";"01.03.2001";"09.09.9999";"ne";"ne";;;"152021";"152021";81
"CS";"CISOB";43;"517844";"SobÏchleby";"SobÏchleby";"01.03.2001";"09.09.9999";"ne";"ne";;;"151581";"151581";80
"CS";"CISOB";43;"517887";"Star· Ves";"Star· Ves";"01.03.2001";"09.09.9999";"ne";"ne";;;"153931";"153931";82
"CS";"CISOB";43;"517909";"St¯Ìteû nad Ludinou";"St¯Ìteû nad Ludinou";"01.03.2001";"09.09.9999";"ne";"ne";;;"157961";"157961";84
"CS";"CISOB";43;"518026";"Suöice";"Suöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"159794";"159794";85
"CS";"CISOB";43;"519031";"Teplice nad BeËvou";"Teplice nad BeËvou";"01.03.2001";"09.09.9999";"ne";"ne";;;"166286";"166286";88
"CS";"CISOB";43;"519146";"TovaËov";"TovaËov";"01.03.2001";"09.09.9999";"ano";"ne";;;"168017";"168017";89
"CS";"CISOB";43;"519651";"Troubky";"Troubky";"01.03.2001";"09.09.9999";"ano";"ano";;;"168688";"168688";90
"CS";"CISOB";43;"520047";"TuËÌn";"TuËÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"171247";"171247";91
"CS";"CISOB";43;"520306";"⁄stÌ";"⁄stÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"174831";"174831";95
"CS";"CISOB";43;"520420";"VeselÌËko";"VeselÌËko";"01.03.2001";"09.09.9999";"ne";"ne";;;"180866";"180866";96
"CS";"CISOB";43;"521531";"Vöechovice";"Vöechovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"187089";"187089";99
"CS";"CISOB";43;"522775";"Z·mrsky";"Z·mrsky";"01.03.2001";"09.09.9999";"ne";"ne";;;"190977";"190977";102
"CS";"CISOB";43;"523453";"é·kovice";"é·kovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"194271";"194271";103
"CS";"CISOB";43;"523640";"éelatovice";"éelatovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"195804";"195804";104
"CS";"CISOB";43;"523704";"äumperk";"äumperk";"01.03.2001";"09.09.9999";"ano";"ano";;;"164267";"164267";68
"CS";"CISOB";43;"523917";"BÏl· pod PradÏdem";"BÏl· pod PradÏdem";"01.03.2001";"09.09.9999";"ne";"ne";;;"001767";"001767";1
"CS";"CISOB";43;"524891";"Bernartice";"Bernartice";"01.03.2001";"09.09.9999";"ne";"ne";;;"002828";"002828";2
"CS";"CISOB";43;"525227";"BÌl· Voda";"BÌl· Voda";"01.03.2001";"09.09.9999";"ne";"ne";;;"004014";"004014";3
"CS";"CISOB";43;"525588";"Bludov";"Bludov";"01.03.2001";"09.09.9999";"ano";"ne";;;"005819";"005819";1
"CS";"CISOB";43;"525804";"BohdÌkov";"BohdÌkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"006220";"006220";2
"CS";"CISOB";43;"525880";"Bohuslavice";"Bohuslavice";"01.03.2001";"09.09.9999";"ne";"ne";;;"006530";"006530";3
"CS";"CISOB";43;"525979";"BohutÌn";"BohutÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"006718";"006718";4
"CS";"CISOB";43;"526169";"Brann·";"Brann·";"01.03.2001";"09.09.9999";"ne";"ne";;;"009440";"009440";5
"CS";"CISOB";43;"526622";"Rohozec";"Rohozec";"01.03.2001";"09.09.9999";"ne";"ne";;;"094102";"094102";51
"CS";"CISOB";43;"528196";"Podveky";"Podveky";"01.03.2001";"09.09.9999";"ne";"ne";;;"116921";"116921";47
"CS";"CISOB";43;"529303";"Beneöov";"Beneöov";"01.03.2001";"09.09.9999";"ano";"ne";;;"002194";"002194";1
"CS";"CISOB";43;"529451";"Byst¯ice";"Byst¯ice";"01.03.2001";"09.09.9999";"ano";"ne";;;"016772";"016772";7
"CS";"CISOB";43;"529478";"»akov";"»akov";"01.03.2001";"09.09.9999";"ne";"ne";;;"018279";"018279";9
"CS";"CISOB";43;"529486";"»echtice";"»echtice";"01.03.2001";"09.09.9999";"ano";"ne";;;"018881";"018881";10
"CS";"CISOB";43;"529516";"»erËany";"»erËany";"01.03.2001";"09.09.9999";"ano";"ne";;;"019666";"019666";11
"CS";"CISOB";43;"529524";"»ejkovice";"»ejkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"192015";"192015";10
"CS";"CISOB";43;"529532";"»erven˝ ⁄jezd";"»erven˝ ⁄jezd";"01.03.2001";"09.09.9999";"ne";"ne";;;"021156";"021156";12
"CS";"CISOB";43;"529541";"»esk˝ äternberk";"»esk˝ äternberk";"01.03.2001";"09.09.9999";"ne";"ne";;;"023159";"023159";13
"CS";"CISOB";43;"529559";"DobrovÌtov";"DobrovÌtov";"01.03.2001";"09.09.9999";"ne";"ne";;;"192040";"192040";14
"CS";"CISOB";43;"529567";"»ty¯koly";"»ty¯koly";"01.03.2001";"09.09.9999";"ne";"ne";;;"024333";"024333";14
"CS";"CISOB";43;"529575";"Medonosy";"Medonosy";"01.03.2001";"09.09.9999";"ne";"ne";;;"196312";"196312";35
"CS";"CISOB";43;"529583";"Tupadly";"Tupadly";"01.03.2001";"09.09.9999";"ne";"ne";;;"196339";"196339";55
"CS";"CISOB";43;"529591";"Sedlec";"Sedlec";"01.03.2001";"09.09.9999";"ne";"ne";;;"146668";"146668";95
"CS";"CISOB";43;"529605";"Rokyt·";"Rokyt·";"01.03.2001";"09.09.9999";"ne";"ne";;;"140848";"140848";91
"CS";"CISOB";43;"529613";"Josef˘v D˘l";"Josef˘v D˘l";"01.03.2001";"09.09.9999";"ne";"ne";;;"061506";"061506";42
"CS";"CISOB";43;"529621";"Diviöov";"Diviöov";"01.03.2001";"09.09.9999";"ano";"ne";;;"026263";"026263";16
"CS";"CISOB";43;"529630";"Kostoml·tky";"Kostoml·tky";"01.03.2001";"09.09.9999";"ano";"ne";;;"070602";"070602";30
"CS";"CISOB";43;"529648";"DolnÌ Kralovice";"DolnÌ Kralovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"029335";"029335";17
"CS";"CISOB";43;"529656";"PÏtihosty";"PÏtihosty";"01.03.2001";"09.09.9999";"ne";"ne";;;"147494";"147494";64
"CS";"CISOB";43;"529664";"TÏcha¯ovice";"TÏcha¯ovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"185281";"185281";103
"CS";"CISOB";43;"529672";"BezdÏkov pod T¯emöÌnem";"BezdÏkov pod T¯emöÌnem";"01.03.2001";"09.09.9999";"ne";"ne";;;"003603";"003603";1
"CS";"CISOB";43;"529681";"KoupÏ";"KoupÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"071200";"071200";44
"CS";"CISOB";43;"529699";"Velk· Chmeliötn·";"Velk· Chmeliötn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"178357";"178357";78
"CS";"CISOB";43;"529702";"He¯maniËky";"He¯maniËky";"01.03.2001";"09.09.9999";"ne";"ne";;;"038580";"038580";20
"CS";"CISOB";43;"529711";"Drahouö";"Drahouö";"01.03.2001";"09.09.9999";"ne";"ne";;;"031968";"031968";6
"CS";"CISOB";43;"529729";"KvÌtkovice";"KvÌtkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"084018";"084018";52
"CS";"CISOB";43;"529737";"Hulice";"Hulice";"01.03.2001";"09.09.9999";"ne";"ne";;;"049280";"049280";22
"CS";"CISOB";43;"529745";"HvÏzdonice";"HvÏzdonice";"01.03.2001";"09.09.9999";"ne";"ne";;;"050172";"050172";23
"CS";"CISOB";43;"529753";"DÌvËÌ Kopy";"DÌvËÌ Kopy";"01.03.2001";"09.09.9999";"ne";"ne";;;"105295";"105295";19
"CS";"CISOB";43;"529761";"éÔ·r";"éÔ·r";"01.03.2001";"09.09.9999";"ne";"ne";;;"105341";"105341";105
"CS";"CISOB";43;"529770";"Chlum";"Chlum";"01.03.2001";"09.09.9999";"ne";"ne";;;"051420";"051420";27
"CS";"CISOB";43;"529788";"Chmeln·";"Chmeln·";"01.03.2001";"09.09.9999";"ne";"ne";;;"051888";"051888";28
"CS";"CISOB";43;"529796";"Chocerady";"Chocerady";"01.03.2001";"09.09.9999";"ne";"ne";;;"052027";"052027";29
"CS";"CISOB";43;"529818";"Chot˝öany";"Chot˝öany";"01.03.2001";"09.09.9999";"ne";"ne";;;"053554";"053554";31
"CS";"CISOB";43;"529826";"»elistn·";"»elistn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"019381";"019381";16
"CS";"CISOB";43;"529834";"Mezn·";"Mezn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"093777";"093777";61
"CS";"CISOB";43;"529842";"Jankov";"Jankov";"01.03.2001";"09.09.9999";"ano";"ne";;;"056707";"056707";33
"CS";"CISOB";43;"529851";"JavornÌk";"JavornÌk";"01.03.2001";"09.09.9999";"ne";"ne";;;"057835";"057835";34
"CS";"CISOB";43;"529869";"D˘l";"D˘l";"01.03.2001";"09.09.9999";"ne";"ne";;;"126292";"126292";25
"CS";"CISOB";43;"529877";"Okrouhl·";"Okrouhl·";"01.03.2001";"09.09.9999";"ne";"ne";;;"009326";"009326";39
"CS";"CISOB";43;"529885";"Stehlovice";"Stehlovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"009334";"009334";60
"CS";"CISOB";43;"529893";"Nicov";"Nicov";"01.03.2001";"09.09.9999";"ne";"ne";;;"153346";"153346";36
"CS";"CISOB";43;"529907";"Keblov";"Keblov";"01.03.2001";"09.09.9999";"ne";"ne";;;"064700";"064700";37
"CS";"CISOB";43;"529915";"Vrbice";"Vrbice";"01.03.2001";"09.09.9999";"ne";"ne";;;"176117";"176117";57
"CS";"CISOB";43;"529923";"é·rovn·";"é·rovn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"194689";"194689";63
"CS";"CISOB";43;"529931";"Kondrac";"Kondrac";"01.03.2001";"09.09.9999";"ne";"ne";;;"068977";"068977";39
"CS";"CISOB";43;"529940";"Kozmice";"Kozmice";"01.03.2001";"09.09.9999";"ne";"ne";;;"071854";"071854";40
"CS";"CISOB";43;"529958";"Krhanice";"Krhanice";"01.03.2001";"09.09.9999";"ne";"ne";;;"074365";"074365";41
"CS";"CISOB";43;"529966";"Buzice";"Buzice";"01.03.2001";"09.09.9999";"ne";"ne";;;"016403";"016403";9
"CS";"CISOB";43;"529974";"KrÚany";"KrÚany";"01.03.2001";"09.09.9999";"ne";"ne";;;"074519";"074519";42
"CS";"CISOB";43;"529982";"Chlum";"Chlum";"01.03.2001";"09.09.9999";"ne";"ne";;;"051497";"051497";30
"CS";"CISOB";43;"529991";"K¯eËovice";"K¯eËovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"075540";"075540";43
"CS";"CISOB";43;"530000";"K¯ivsoudov";"K¯ivsoudov";"01.03.2001";"09.09.9999";"ne";"ne";;;"076414";"076414";44
"CS";"CISOB";43;"530018";"B¯ezÌ";"B¯ezÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"013897";"013897";7
"CS";"CISOB";43;"530026";"KuÚovice";"KuÚovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"077330";"077330";45
"CS";"CISOB";43;"530034";"Stoûice";"Stoûice";"01.03.2001";"09.09.9999";"ne";"ne";;;"155748";"155748";89
"CS";"CISOB";43;"530042";"Katov";"Katov";"01.03.2001";"09.09.9999";"ne";"ne";;;"015431";"015431";33
"CS";"CISOB";43;"530051";"Leöany";"Leöany";"01.03.2001";"09.09.9999";"ne";"ne";;;"080381";"080381";46
"CS";"CISOB";43;"530069";"Libeû";"Libeû";"01.03.2001";"09.09.9999";"ne";"ne";;;"082678";"082678";47
"CS";"CISOB";43;"530085";"BukovnÌk";"BukovnÌk";"01.03.2001";"09.09.9999";"ne";"ne";;;"016136";"016136";8
"CS";"CISOB";43;"530093";"Loket";"Loket";"01.03.2001";"09.09.9999";"ne";"ne";;;"086495";"086495";49
"CS";"CISOB";43;"530107";"LouÚovice pod BlanÌkem";"LouÚovice pod BlanÌkem";"01.03.2001";"09.09.9999";"ano";"ne";;;"087378";"087378";50
"CS";"CISOB";43;"530115";"Maröovice";"Maröovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"091979";"091979";52
"CS";"CISOB";43;"530123";"DobröÌn";"DobröÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"159638";"159638";17
"CS";"CISOB";43;"530131";"P¯estavlky";"P¯estavlky";"01.03.2001";"09.09.9999";"ne";"ne";;;"026816";"026816";58
"CS";"CISOB";43;"530140";"MilÌnov";"MilÌnov";"01.03.2001";"09.09.9999";"ne";"ne";;;"104469";"104469";39
"CS";"CISOB";43;"530158";"Mezno";"Mezno";"01.03.2001";"09.09.9999";"ne";"ne";;;"093831";"093831";53
"CS";"CISOB";43;"530166";"MiliËÌn";"MiliËÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"094854";"094854";54
"CS";"CISOB";43;"530174";"Mi¯etice";"Mi¯etice";"01.03.2001";"09.09.9999";"ne";"ne";;;"095851";"095851";55
"CS";"CISOB";43;"530182";"é·kava";"é·kava";"01.03.2001";"09.09.9999";"ne";"ne";;;"104507";"104507";87
"CS";"CISOB";43;"530191";"Mnichovice";"Mnichovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"097527";"097527";56
"CS";"CISOB";43;"530204";"MraË";"MraË";"01.03.2001";"09.09.9999";"ano";"ne";;;"100005";"100005";57
"CS";"CISOB";43;"530212";"NaËeradec";"NaËeradec";"01.03.2001";"09.09.9999";"ano";"ne";;;"100994";"100994";58
"CS";"CISOB";43;"530221";"HnÏvnice";"HnÏvnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"038695";"038695";21
"CS";"CISOB";43;"530239";"BÌlov";"BÌlov";"01.03.2001";"09.09.9999";"ne";"ne";;;"004391";"004391";3
"CS";"CISOB";43;"530247";"Potvorov";"Potvorov";"01.03.2001";"09.09.9999";"ne";"ne";;;"126535";"126535";68
"CS";"CISOB";43;"530263";"Nespeky";"Nespeky";"01.03.2001";"09.09.9999";"ano";"ne";;;"103772";"103772";59
"CS";"CISOB";43;"530271";"Sedlec";"Sedlec";"01.03.2001";"09.09.9999";"ne";"ne";;;"146765";"146765";73
"CS";"CISOB";43;"530280";"Vysok· LibynÏ";"Vysok· LibynÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"188077";"188077";93
"CS";"CISOB";43;"530298";"Netvo¯ice";"Netvo¯ice";"01.03.2001";"09.09.9999";"ano";"ne";;;"104124";"104124";60
"CS";"CISOB";43;"530301";"Neustupov";"Neustupov";"01.03.2001";"09.09.9999";"ne";"ne";;;"104248";"104248";61
"CS";"CISOB";43;"530310";"Neveklov";"Neveklov";"01.03.2001";"09.09.9999";"ano";"ne";;;"104281";"104281";62
"CS";"CISOB";43;"530328";"»erÚovice";"»erÚovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"020583";"020583";11
"CS";"CISOB";43;"530336";"Pl·nÏ";"Pl·nÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"121436";"121436";64
"CS";"CISOB";43;"530344";"Olbramovice";"Olbramovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"109860";"109860";63
"CS";"CISOB";43;"530352";"Ost¯edek";"Ost¯edek";"01.03.2001";"09.09.9999";"ne";"ne";;;"116297";"116297";65
"CS";"CISOB";43;"530361";"Ka¯Ìzek";"Ka¯Ìzek";"01.03.2001";"09.09.9999";"ne";"ne";;;"064238";"064238";23
"CS";"CISOB";43;"530379";"DrahoÚ˘v ⁄jezd";"DrahoÚ˘v ⁄jezd";"01.03.2001";"09.09.9999";"ne";"ne";;;"031771";"031771";9
"CS";"CISOB";43;"530387";"Radvanec";"Radvanec";"01.03.2001";"09.09.9999";"ne";"ne";;;"150649";"150649";36
"CS";"CISOB";43;"530395";"Jansk·";"Jansk·";"01.03.2001";"09.09.9999";"ne";"ne";;;"057207";"057207";20
"CS";"CISOB";43;"530409";"Petroupim";"Petroupim";"01.03.2001";"09.09.9999";"ne";"ne";;;"119709";"119709";67
"CS";"CISOB";43;"530417";"Doubice";"Doubice";"01.03.2001";"09.09.9999";"ne";"ne";;;"031119";"031119";11
"CS";"CISOB";43;"530425";"Daleöice";"Daleöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"091995";"091995";3
"CS";"CISOB";43;"530433";"Kunratice";"Kunratice";"01.03.2001";"09.09.9999";"ne";"ne";;;"077411";"077411";31
"CS";"CISOB";43;"530441";"Po¯ÌËÌ nad S·zavou";"Po¯ÌËÌ nad S·zavou";"01.03.2001";"09.09.9999";"ano";"ne";;;"126039";"126039";69
"CS";"CISOB";43;"530450";"Postupice";"Postupice";"01.03.2001";"09.09.9999";"ano";"ne";;;"126276";"126276";70
"CS";"CISOB";43;"530468";"Dlouh˝ Most";"Dlouh˝ Most";"01.03.2001";"09.09.9999";"ne";"ne";;;"026662";"026662";10
"CS";"CISOB";43;"530476";"PravonÌn";"PravonÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"133035";"133035";71
"CS";"CISOB";43;"530484";"Je¯manice";"Je¯manice";"01.03.2001";"09.09.9999";"ano";"ne";;;"058581";"058581";25
"CS";"CISOB";43;"530492";"P¯estavlky u »erËan";"P¯estavlky u »erËan";"01.03.2001";"09.09.9999";"ne";"ne";;;"135194";"135194";72
"CS";"CISOB";43;"530506";"Mi¯ejovice";"Mi¯ejovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"095796";"095796";59
