KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Odvozen· vazba";"CISOB";43;"562831";"HrachoviötÏ";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"562840";"DomanÌn";"CISORP";65;"3114";"T¯eboÚ"
"CS";"Odvozen· vazba";"CISOB";43;"562858";"äluknov";"CISORP";65;"4212";"Rumburk"
"CS";"Odvozen· vazba";"CISOB";43;"562866";"Maûice";"CISORP";65;"3110";"SobÏslav"
"CS";"Odvozen· vazba";"CISOB";43;"562874";"Valke¯ice";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"562882";"Varnsdorf";"CISORP";65;"4215";"Varnsdorf"
"CS";"Odvozen· vazba";"CISOB";43;"562891";"Velk· Bukovina";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"562904";"Hodonice";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"562912";"Velk˝ äenov";"CISORP";65;"4212";"Rumburk"
"CS";"Odvozen· vazba";"CISOB";43;"562921";"Verne¯ice";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"562939";"VeselÈ";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"562947";"VilÈmov";"CISORP";65;"4212";"Rumburk"
"CS";"Odvozen· vazba";"CISOB";43;"562955";"KoöÌn";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"562963";"Jedlany";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"562971";"Chomutov";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"562980";"BÌlence";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"562998";"Blatno";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563005";"Bolebo¯";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563013";"B¯ezno";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563021";"»ernovice";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563030";"Krtov";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563048";"DomaöÌn";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563056";"Drouûkovice";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563064";"Hora SvatÈho äebesti·na";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563072";"Hruöovany";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563081";"Chbany";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563099";"Jirkov";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563102";"KadaÚ";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563111";"Kalek";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563129";"Kl·öterec nad Oh¯Ì";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563137";"Kov·¯sk·";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563145";"ChrbonÌn";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563153";"T¯ebÏjice";"CISORP";65;"3110";"SobÏslav"
"CS";"Odvozen· vazba";"CISOB";43;"563161";"K¯imov";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563170";"Svrabov";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563188";"LibÏdice";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563196";"Radimovice u T·bora";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563200";"M·lkov";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563218";"Maöùov";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563226";"MÏdÏnec";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563234";"Mezi¯ÌËÌ";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563242";"MÌsto";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563251";"Balkova Lhota";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563269";"Okounov";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563277";"Otvice";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563285";"Perötejn";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563293";"PÏtipsy";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563307";"Drhovice";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563315";"Kryötofovy Hamry";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563323";"Radonice";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563331";"Rokle";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563340";"Spo¯ice";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563358";"StrupËice";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563366";"BeËice";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563374";"Ps·rov";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563382";"⁄dlice";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563404";"Vejprty";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563412";"Velik· Ves";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563439";"VilÈmov";"CISORP";65;"4204";"KadaÚ"
"CS";"Odvozen· vazba";"CISOB";43;"563447";"VlËeves";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563455";"Nov· Ves u MladÈ Voûice";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563463";"VrskmaÚ";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563471";"Vöehrdy";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563480";"Vöestudy";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563498";"V˝slunÌ";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563501";"Vysok· Pec";"CISORP";65;"4203";"Chomutov"
"CS";"Odvozen· vazba";"CISOB";43;"563510";"Jablonec nad Nisou";"CISORP";65;"5103";"Jablonec nad Nisou"
"CS";"Odvozen· vazba";"CISOB";43;"563528";"Albrechtice v Jizersk˝ch hor·ch";"CISORP";65;"5108";"Tanvald"
"CS";"Odvozen· vazba";"CISOB";43;"563536";"Bed¯ichov";"CISORP";65;"5103";"Jablonec nad Nisou"
"CS";"Odvozen· vazba";"CISOB";43;"563544";"LibÏjice";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563552";"Desn·";"CISORP";65;"5108";"Tanvald"
"CS";"Odvozen· vazba";"CISOB";43;"563561";"Drûkov";"CISORP";65;"5110";"éelezn˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"563579";"Fr˝dötejn";"CISORP";65;"5109";"Turnov"
"CS";"Odvozen· vazba";"CISOB";43;"563587";"Lom";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563595";"Janov nad Nisou";"CISORP";65;"5103";"Jablonec nad Nisou"
"CS";"Odvozen· vazba";"CISOB";43;"563609";"Jeniöovice";"CISORP";65;"5109";"Turnov"
"CS";"Odvozen· vazba";"CISOB";43;"563617";"JÌlovÈ u Drûkova";"CISORP";65;"5110";"éelezn˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"563625";"Haökovcova Lhota";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563633";"Josef˘v D˘l";"CISORP";65;"5103";"Jablonec nad Nisou"
"CS";"Odvozen· vazba";"CISOB";43;"563641";"Koberovy";"CISORP";65;"5110";"éelezn˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"563650";"Dlouh· Lhota";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563668";"Ko¯enov";"CISORP";65;"5108";"Tanvald"
"CS";"Odvozen· vazba";"CISOB";43;"563676";"LÌön˝";"CISORP";65;"5110";"éelezn˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"563684";"Louûnice";"CISORP";65;"5110";"éelezn˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"563692";"LuËany nad Nisou";"CISORP";65;"5103";"Jablonec nad Nisou"
"CS";"Odvozen· vazba";"CISOB";43;"563706";"Mal· Sk·la";"CISORP";65;"5109";"Turnov"
"CS";"Odvozen· vazba";"CISOB";43;"563714";"Maröovice";"CISORP";65;"5103";"Jablonec nad Nisou"
"CS";"Odvozen· vazba";"CISOB";43;"563722";"»ern˝öovice";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563731";"Nov· Ves nad Nisou";"CISORP";65;"5103";"Jablonec nad Nisou"
"CS";"Odvozen· vazba";"CISOB";43;"563749";"PÏnËÌn";"CISORP";65;"5110";"éelezn˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"563757";"Plavy";"CISORP";65;"5108";"Tanvald"
"CS";"Odvozen· vazba";"CISOB";43;"563765";"Drahov";"CISORP";65;"3110";"SobÏslav"
"CS";"Odvozen· vazba";"CISOB";43;"563773";"RadËice";"CISORP";65;"5110";"éelezn˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"563781";"R·dlo";"CISORP";65;"5103";"Jablonec nad Nisou"
"CS";"Odvozen· vazba";"CISOB";43;"563790";"Rychnov u Jablonce nad Nisou";"CISORP";65;"5103";"Jablonec nad Nisou"
"CS";"Odvozen· vazba";"CISOB";43;"563803";"Skuhrov";"CISORP";65;"5110";"éelezn˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"563811";"Smrûovka";"CISORP";65;"5108";"Tanvald"
"CS";"Odvozen· vazba";"CISOB";43;"563820";"Tanvald";"CISORP";65;"5108";"Tanvald"
"CS";"Odvozen· vazba";"CISOB";43;"563838";"VelkÈ Hamry";"CISORP";65;"5108";"Tanvald"
"CS";"Odvozen· vazba";"CISOB";43;"563846";"Vlastibo¯";"CISORP";65;"5110";"éelezn˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"563854";"Z·sada";"CISORP";65;"5110";"éelezn˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"563862";"Zlat· Oleönice";"CISORP";65;"5108";"Tanvald"
"CS";"Odvozen· vazba";"CISOB";43;"563871";"éelezn˝ Brod";"CISORP";65;"5110";"éelezn˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"563889";"Liberec";"CISORP";65;"5105";"Liberec"
"CS";"Odvozen· vazba";"CISOB";43;"563897";"éÌöov";"CISORP";65;"3110";"SobÏslav"
"CS";"Odvozen· vazba";"CISOB";43;"563901";"BÌl·";"CISORP";65;"5105";"Liberec"
"CS";"Odvozen· vazba";"CISOB";43;"563919";"BÌl˝ Kostel nad Nisou";"CISORP";65;"5105";"Liberec"
"CS";"Odvozen· vazba";"CISOB";43;"563927";"ZadnÌ St¯Ìteû";"CISORP";65;"3112";"T·bor"
"CS";"Odvozen· vazba";"CISOB";43;"563935";"Bulovka";"CISORP";65;"5102";"Fr˝dlant"
"CS";"Odvozen· vazba";"CISOB";43;"563943";"Cetenov";"CISORP";65;"5105";"Liberec"
"CS";"Odvozen· vazba";"CISOB";43;"563951";"⁄nice";"CISORP";65;"3111";"Strakonice"
"CS";"Odvozen· vazba";"CISOB";43;"563960";"»esk˝ Dub";"CISORP";65;"5105";"Liberec"
